1028,1,27,2,1,1,6,6,25,57,57,23,55,71,73,76,39,85,44,91,39,94,38,92,55,70,35,93,55,38,25,24,37,50,23,85,13,69,22,6,6,14,15,21,21,32,22,13,13,49,47,37,41,28,56,5,11,21,32,2,5,11,24,8,16,23,33,7,10,15,26,5,10,23,93,11,24,39,93,95,93,65,60,71,10,21,75,94,95,1,1,1,1,2,1,1,1,1,1,1,1,5,4,34,35,46,21,18,33,59,52,42,50,34,63,64,66,64,101,71,66,27,22,42,30,21,27,51,49,60,89,77,68,49,49,60,91,78,64,21,21,15,40,28,31,42,41,22,60,55,37,74,70,48,74,83,24,80,82,23,81,87,30,7,17,56,73,91,136,119,234,101,97,23,954,1,0,11,11,0,0,1
1029,1,24,1,1,1,6,44,65,88,88,27,26,30,29,101,73,101,31,101,49,101,101,101,101,88,84,99,72,1,26,99,65,13,46,45,49,44,44,97,96,56,56,1,82,82,101,101,101,101,92,89,89,83,101,2,6,7,8,9,18,65,101,9,30,37,53,6,20,66,66,81,90,101,101,38,85,101,101,101,101,11,4,4,1,1,5,101,5,1,1,1,2,2,1,1,2,1,2,1,1,2,2,17,78,73,81,85,42,101,95,83,78,76,67,1,79,101,84,101,90,8,5,93,4,82,6,12,51,101,101,101,51,11,13,101,101,101,56,1,79,1,101,101,101,39,66,62,101,101,51,30,91,35,101,101,74,85,86,85,85,92,91,10,4,33,175,53,83,160,166,145,137,25,991,1,0,11,11,0,0,1
1030,1,34,1,1,1,7,1,34,1,1,51,62,25,17,101,84,101,59,101,79,101,101,101,101,101,101,101,101,59,59,101,101,101,79,101,1,61,1,1,1,1,1,101,6,1,16,2,10,101,19,17,14,7,12,1,1,1,4,1,2,1,8,1,1,1,6,1,1,8,11,1,15,23,101,1,5,38,101,101,101,1,2,1,1,4,1,101,101,1,1,1,1,2,1,1,1,1,1,1,2,5,5,101,18,17,5,9,4,101,50,46,8,7,9,101,10,3,101,101,101,101,23,98,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1,1,1,12,101,42,101,101,101,40,101,101,101,25,14,5,25,78,101,73,60,24,101,15,26,10,55,61,44,123,119,117,71,70,35,731,1,0,11,11,0,0,1
1033,1,36,2,1,1,5,22,56,75,93,25,60,79,93,80,76,91,68,87,76,101,82,65,69,60,69,101,76,61,44,71,88,76,65,66,16,84,4,1,1,1,1,56,21,6,21,1,41,21,26,11,21,1,31,1,1,2,6,2,2,2,11,1,3,4,10,2,2,2,11,12,4,10,65,22,17,34,46,85,92,26,5,10,1,4,46,77,31,1,1,1,1,1,1,1,1,1,1,1,3,3,3,85,39,33,18,1,40,39,17,42,15,7,21,66,1,1,1,1,12,38,1,1,1,1,14,80,81,87,90,84,86,14,87,87,88,92,86,45,32,96,18,1,25,85,70,54,54,46,32,78,60,71,29,5,26,79,72,54,27,15,32,9,13,36,57,78,119,53,78,65,63,18,589,1,0,11,11,0,0,1
1034,1,47,1,1,1,6,51,92,101,101,51,71,94,93,101,49,99,72,100,52,101,89,101,98,53,31,89,89,32,31,49,76,95,55,31,71,90,12,51,51,51,51,94,76,76,27,26,18,93,85,82,51,48,49,2,3,3,4,6,9,15,91,7,9,12,39,6,10,16,90,11,11,26,89,12,12,26,89,82,81,69,64,51,9,10,79,89,76,1,1,2,1,2,1,1,2,1,1,2,3,4,4,100,87,51,42,74,47,99,86,84,85,43,55,93,76,89,95,101,52,51,51,51,84,96,54,34,31,31,99,99,51,33,32,32,99,99,51,94,94,84,96,101,71,90,89,82,91,74,56,99,86,56,54,99,39,82,79,65,53,73,51,18,16,61,154,56,195,116,298,136,99,47,1196,1,0,11,11,0,0,1
1040,1,29,1,1,1,7,9,18,35,51,12,27,48,55,91,87,95,86,90,81,72,79,101,101,82,69,101,91,101,88,81,77,13,13,93,8,86,13,26,9,36,17,79,32,52,20,1,31,90,65,46,24,5,36,1,1,1,2,1,1,1,36,1,1,2,3,1,1,6,46,1,1,7,74,2,5,18,81,101,101,8,14,50,1,1,34,85,50,1,1,1,1,2,1,1,2,1,1,1,3,4,3,82,24,44,10,4,16,94,76,28,21,7,11,85,67,1,57,101,67,31,36,14,36,75,56,67,63,36,77,91,46,85,93,101,89,101,72,101,87,101,101,101,60,101,101,64,81,91,58,82,66,27,52,69,36,95,83,18,33,52,26,11,7,84,45,49,66,83,111,65,63,20,604,1,0,11,11,0,0,1
1041,1,19,2,1,1,5,16,31,71,81,21,36,76,86,101,91,101,101,101,101,101,89,101,71,101,86,86,81,51,51,101,76,31,60,81,31,71,41,6,11,21,26,96,86,56,16,71,51,96,86,56,16,71,51,6,11,16,21,3,6,11,16,11,16,21,26,6,11,16,21,11,16,21,26,16,21,26,31,81,101,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,101,91,6,6,2,2,93,78,9,5,5,3,29,24,32,81,101,61,41,71,64,52,91,74,73,89,84,66,92,74,26,97,101,101,101,71,60,57,78,61,101,64,64,77,70,44,100,86,101,101,21,101,101,101,101,101,11,77,64,70,15,2,46,41,40,64,52,42,105,47,58,479,1,0,11,11,0,0,1
1042,1,26,1,1,1,5,62,72,88,96,86,92,94,98,98,82,74,62,101,49,101,67,93,96,98,79,101,90,51,34,95,85,65,75,65,20,85,4,22,7,28,14,7,12,4,77,6,98,65,69,21,59,10,95,1,1,1,3,6,14,24,43,12,20,31,54,17,35,56,72,7,17,28,71,21,35,53,74,101,101,17,68,77,23,51,65,93,82,2,2,2,1,2,1,1,2,1,2,2,3,4,4,28,61,92,89,24,67,61,68,81,70,58,94,101,101,92,71,101,51,61,45,81,69,61,48,23,30,43,86,95,28,1,40,78,101,101,1,85,85,57,84,32,69,84,85,70,82,91,83,53,96,81,101,64,59,95,101,80,88,78,95,11,16,43,89,52,108,104,566,86,76,25,749,1,0,11,11,0,0,1
1044,1,46,1,1,1,7,61,71,83,92,61,71,81,91,101,91,78,71,101,91,91,71,65,76,81,65,101,92,91,76,81,69,31,31,86,16,86,16,21,21,21,21,51,1,1,1,2,71,60,37,36,56,56,78,1,1,3,6,11,12,21,26,6,11,11,16,11,11,21,26,21,31,51,81,21,31,51,81,101,100,63,60,96,1,1,1,101,101,2,1,2,1,1,1,1,1,1,1,1,1,5,3,27,47,1,11,7,19,56,42,31,14,8,11,96,101,101,101,101,81,83,92,89,58,91,38,94,92,66,101,99,81,94,94,93,101,101,81,27,21,1,51,1,16,35,49,19,51,71,29,55,40,1,53,3,17,39,63,20,74,86,38,14,11,62,57,67,158,117,174,95,67,21,843,1,0,11,11,0,0,1
1046,1,26,2,1,2,7,1,1,1,1,1,1,1,1,84,85,59,77,99,88,75,75,77,94,88,79,53,84,81,56,80,77,57,75,30,13,25,15,33,25,39,47,11,4,5,11,6,6,5,8,3,2,14,9,11,19,16,7,16,18,16,19,16,26,19,27,9,17,8,18,18,24,17,12,17,24,25,13,54,46,71,37,58,41,77,71,45,38,2,1,2,2,2,1,2,2,1,2,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,18,28,13,10,23,14,29,15,14,20,19,3,19,9,33,26,25,13,19,27,23,11,18,17,12,22,28,17,18,16,10,17,21,11,12,13,1,1,1,1,1,1,1,1,1,1,1,1,9,2,30,14,12,27,25,21,15,34,21,210,1,0,11,11,0,0,1
1047,1,29,1,1,1,6,12,31,55,77,27,50,75,93,95,72,86,68,66,81,72,83,101,101,93,64,89,60,51,29,17,55,86,83,72,33,78,22,30,30,30,30,1,69,5,33,1,29,68,56,50,19,28,65,1,11,11,11,11,16,23,65,19,24,31,36,45,47,46,46,20,11,35,66,36,14,42,78,96,96,94,87,26,11,16,91,101,87,2,1,1,1,2,1,2,2,1,2,1,2,4,4,1,67,39,10,21,25,79,65,56,53,56,63,1,72,64,101,101,82,23,57,66,56,74,86,32,42,60,91,91,93,1,88,101,101,101,91,1,101,68,43,27,53,77,79,49,74,78,57,1,101,72,29,58,19,78,85,66,56,92,34,14,15,34,56,65,86,104,143,87,72,23,699,1,0,11,11,0,0,1
